node_name	condition
27017	Susceptible
27018	Susceptible
27019	Susceptible
27020	Susceptible
27021	Susceptible
27022	Susceptible
27023	Susceptible
27024	Susceptible
27025	Susceptible
27026	Susceptible
27027	Susceptible
27028	Susceptible
27029	Susceptible
27030	Infectious
27031	Susceptible
27032	Susceptible
27033	Infectious
27034	Infectious
27035	Susceptible
27036	Susceptible
27037	Susceptible
27038	Susceptible
27039	Infectious
27040	Susceptible
27041	Susceptible
27042	Susceptible
27043	Susceptible
27044	Susceptible
27045	Susceptible
27046	Susceptible
27047	Infectious
27048	Susceptible
27049	Susceptible
27050	Infectious
27051	Susceptible
27052	Susceptible
27053	Susceptible
27054	Susceptible
27055	Susceptible
27056	Infectious
27057	Susceptible
27058	Susceptible
27059	Susceptible
27060	Susceptible
27061	Infectious
27062	Susceptible
27063	Susceptible
27064	Susceptible
27065	Susceptible
27066	Susceptible
27067	Susceptible
27068	Susceptible
27069	Susceptible
27070	Susceptible
27071	Susceptible
27072	Susceptible
27073	Infectious
27074	Susceptible
27075	Susceptible
27076	Susceptible
27077	Infectious
27078	Susceptible
27079	Susceptible
27080	Susceptible
27081	Susceptible
27082	Susceptible
27083	Susceptible
27084	Susceptible
27085	Susceptible
27086	Susceptible
27087	Susceptible
27088	Susceptible
27089	Susceptible
27090	Susceptible
27091	Susceptible
27092	Susceptible
27093	Susceptible
27094	Susceptible
27095	Susceptible
27096	Susceptible
27097	Susceptible
27098	Susceptible
27099	Susceptible
27100	Susceptible
27101	Susceptible
27102	Susceptible
27103	Infectious
27104	Susceptible
27105	Susceptible
27106	Susceptible
27107	Susceptible
27108	Susceptible
27109	Susceptible
27110	Susceptible
27111	Susceptible
27112	Susceptible
27113	Susceptible
27114	Susceptible
27115	Susceptible
27116	Susceptible
27117	Susceptible
27118	Susceptible
27119	Susceptible
27120	Susceptible
27121	Susceptible
27122	Susceptible
27123	Susceptible
27124	Susceptible
27125	Susceptible
27126	Susceptible
27127	Susceptible
27128	Susceptible
27129	Susceptible
27130	Susceptible
27131	Susceptible
27132	Susceptible
27133	Susceptible
27134	Susceptible
27135	Susceptible
27136	Susceptible
27137	Infectious
27138	Susceptible
27139	Susceptible
27140	Susceptible
27141	Susceptible
27142	Susceptible
27143	Susceptible
27144	Susceptible
27145	Susceptible
27146	Infectious
27147	Susceptible
27148	Infectious
27149	Susceptible
27150	Susceptible
27151	Susceptible
27152	Susceptible
27153	Susceptible
27154	Susceptible
27155	Susceptible
27156	Susceptible
27157	Susceptible
27158	Susceptible
27159	Infectious
27160	Infectious
27161	Susceptible
27162	Susceptible
27163	Susceptible
27164	Susceptible
27165	Susceptible
27166	Susceptible
27167	Susceptible
27168	Susceptible
27169	Susceptible
27170	Susceptible
27171	Susceptible
27172	Susceptible
27173	Susceptible
27174	Susceptible
27175	Susceptible
27176	Susceptible
27177	Infectious
27178	Susceptible
27179	Infectious
27180	Susceptible
27181	Susceptible
27182	Susceptible
27183	Susceptible
27184	Susceptible
27185	Susceptible
27186	Susceptible
27187	Susceptible
27188	Susceptible
27189	Susceptible
27190	Susceptible
27191	Susceptible
27192	Infectious
27193	Susceptible
27194	Susceptible
27195	Infectious
27196	Susceptible
27197	Infectious
27198	Susceptible
27199	Susceptible
27200	Susceptible
27201	Susceptible
27202	Susceptible
27203	Susceptible
27204	Susceptible
27205	Susceptible
27206	Infectious
27207	Susceptible
27208	Susceptible
27209	Susceptible
27210	Susceptible
27211	Susceptible
27212	Susceptible
27213	Susceptible
27214	Susceptible
27215	Infectious
27216	Susceptible
27217	Infectious
27218	Infectious
27219	Susceptible
27220	Susceptible
27221	Susceptible
27222	Susceptible
27223	Infectious
27224	Susceptible
27225	Susceptible
27226	Susceptible
27227	Susceptible
27228	Susceptible
27229	Susceptible
27230	Infectious
27231	Susceptible
27232	Susceptible
27233	Susceptible
27234	Susceptible
27235	Susceptible
27236	Susceptible
27237	Susceptible
27238	Susceptible
27239	Susceptible
27240	Susceptible
27241	Susceptible
27242	Susceptible
27243	Susceptible
27244	Susceptible
27245	Susceptible
27246	Susceptible
27247	Susceptible
27248	Susceptible
27249	Susceptible
27250	Susceptible
27251	Susceptible
27252	Susceptible
27253	Susceptible
27254	Infectious
27255	Susceptible
27256	Susceptible
27257	Susceptible
27258	Susceptible
27259	Susceptible
27260	Susceptible
27261	Susceptible
27262	Susceptible
27263	Susceptible
27264	Susceptible
27265	Susceptible
27266	Susceptible
27267	Infectious
27268	Susceptible
27269	Susceptible
27270	Infectious
27271	Susceptible
27272	Infectious
27273	Susceptible
27274	Susceptible
27275	Susceptible
27276	Susceptible
27277	Susceptible
27278	Susceptible
27279	Infectious
27280	Infectious
27281	Susceptible
27282	Susceptible
27283	Susceptible
27284	Susceptible
27285	Susceptible
27286	Susceptible
27287	Susceptible
27288	Susceptible
27289	Susceptible
27290	Susceptible
27291	Susceptible
27292	Susceptible
27293	Susceptible
27294	Susceptible
27295	Infectious
27296	Susceptible
27297	Susceptible
27298	Susceptible
27299	Susceptible
27300	Susceptible
27301	Susceptible
27302	Susceptible
27303	Susceptible
27304	Susceptible
27305	Susceptible
27306	Susceptible
27307	Susceptible
27308	Susceptible
27309	Susceptible
27310	Susceptible
27311	Susceptible
27312	Susceptible
27313	Susceptible
27314	Susceptible
27315	Susceptible
27316	Susceptible
27317	Susceptible
27318	Susceptible
27319	Susceptible
27320	Susceptible
27321	Susceptible
27322	Susceptible
27323	Susceptible
27324	Susceptible
27325	Susceptible
27326	Susceptible
27327	Susceptible
27328	Susceptible
27329	Susceptible
27330	Susceptible
27331	Susceptible
27332	Susceptible
27333	Susceptible
27334	Susceptible
27335	Susceptible
27336	Susceptible
27337	Infectious
27338	Susceptible
27339	Susceptible
27340	Susceptible
27341	Susceptible
27342	Susceptible
27343	Infectious
27344	Susceptible
27345	Susceptible
27346	Susceptible
27347	Susceptible
27348	Susceptible
27349	Infectious
27350	Susceptible
27351	Susceptible
27352	Susceptible
27353	Susceptible
27354	Susceptible
27355	Susceptible
27356	Susceptible
27357	Susceptible
27358	Susceptible
27359	Infectious
27360	Susceptible
27361	Susceptible
27362	Susceptible
27363	Susceptible
27364	Susceptible
27365	Susceptible
27366	Susceptible
27367	Susceptible
27368	Susceptible
27369	Susceptible
27370	Susceptible
27371	Susceptible
27372	Susceptible
27373	Susceptible
27374	Infectious
27375	Susceptible
27376	Susceptible
27377	Susceptible
27378	Susceptible
27379	Susceptible
27380	Susceptible
27381	Susceptible
27382	Susceptible
27383	Susceptible
27384	Susceptible
27385	Susceptible
27386	Susceptible
27387	Infectious
27388	Susceptible
27389	Susceptible
27390	Susceptible
27391	Susceptible
27392	Susceptible
27393	Infectious
27394	Susceptible
27395	Susceptible
27396	Susceptible
27397	Susceptible
27398	Susceptible
27399	Susceptible
27400	Susceptible
27401	Susceptible
27402	Susceptible
27403	Susceptible
27404	Susceptible
27405	Susceptible
27406	Susceptible
27407	Susceptible
27408	Susceptible
27409	Susceptible
27410	Susceptible
27411	Susceptible
27412	Susceptible
27413	Susceptible
27414	Susceptible
27415	Susceptible
27416	Susceptible
27417	Susceptible
27418	Susceptible
27419	Susceptible
27420	Susceptible
27421	Susceptible
27422	Susceptible
27423	Susceptible
27424	Susceptible
27425	Susceptible
27426	Susceptible
27427	Susceptible
27428	Susceptible
27429	Susceptible
27430	Susceptible
27431	Susceptible
27432	Susceptible
27433	Infectious
27434	Susceptible
27435	Susceptible
27436	Susceptible
27437	Susceptible
27438	Susceptible
27439	Susceptible
27440	Susceptible
27441	Susceptible
27442	Susceptible
27443	Susceptible
27444	Susceptible
27445	Susceptible
27446	Susceptible
27447	Susceptible
27448	Susceptible
27449	Susceptible
27450	Susceptible
27451	Susceptible
27452	Susceptible
27453	Susceptible
27454	Susceptible
27455	Susceptible
27456	Susceptible
27457	Susceptible
27458	Susceptible
27459	Susceptible
27460	Susceptible
27461	Susceptible
27462	Susceptible
27463	Susceptible
27464	Susceptible
27465	Susceptible
27466	Susceptible
27467	Infectious
27468	Infectious
27469	Susceptible
27470	Susceptible
27471	Susceptible
27472	Susceptible
27473	Susceptible
27474	Susceptible
27475	Susceptible
27476	Susceptible
27477	Susceptible
27478	Infectious
27479	Infectious
27480	Susceptible
27481	Susceptible
27482	Susceptible
27483	Susceptible
27484	Infectious
27485	Susceptible
27486	Susceptible
27487	Susceptible
27488	Susceptible
27489	Susceptible
27490	Susceptible
27491	Susceptible
27492	Susceptible
27493	Infectious
27494	Susceptible
27495	Susceptible
27496	Susceptible
27497	Susceptible
27498	Susceptible
27499	Susceptible
27500	Susceptible
27501	Susceptible
27502	Susceptible
27503	Susceptible
27504	Susceptible
27505	Susceptible
27506	Susceptible
27507	Susceptible
27508	Susceptible
27509	Infectious
27510	Susceptible
27511	Susceptible
27512	Susceptible
27513	Susceptible
27514	Susceptible
27515	Susceptible
27516	Susceptible
27517	Susceptible
27518	Susceptible
27519	Susceptible
27520	Susceptible
27521	Susceptible
27522	Susceptible
27523	Susceptible
27524	Infectious
27525	Susceptible
27526	Susceptible
27527	Susceptible
27528	Susceptible
27529	Susceptible
27530	Susceptible
27531	Susceptible
27532	Susceptible
27533	Susceptible
27534	Susceptible
27535	Infectious
27536	Susceptible
27537	Infectious
27538	Susceptible
27539	Infectious
27540	Susceptible
27541	Susceptible
27542	Susceptible
27543	Infectious
27544	Susceptible
27545	Susceptible
27546	Infectious
27547	Susceptible
27548	Infectious
27549	Susceptible
27550	Infectious
27551	Susceptible
27552	Susceptible
27553	Susceptible
27554	Susceptible
27555	Susceptible
27556	Susceptible
27557	Susceptible
27558	Susceptible
27559	Infectious
27560	Susceptible
27561	Susceptible
27562	Susceptible
27563	Susceptible
27564	Susceptible
27565	Susceptible
27566	Susceptible
27567	Susceptible
27568	Susceptible
27569	Susceptible
27570	Susceptible
27571	Susceptible
27572	Susceptible
27573	Susceptible
27574	Susceptible
27575	Susceptible
27576	Infectious
27577	Infectious
27578	Susceptible
27579	Susceptible
27580	Susceptible
27581	Susceptible
27582	Susceptible
27583	Susceptible
27584	Susceptible
27585	Susceptible
27586	Susceptible
27587	Susceptible
27588	Susceptible
27589	Susceptible
27590	Susceptible
27591	Susceptible
27592	Susceptible
27593	Infectious
27594	Susceptible
27595	Susceptible
27596	Susceptible
27597	Susceptible
27598	Susceptible
27599	Susceptible
27600	Susceptible
27601	Susceptible
27602	Susceptible
27603	Susceptible
27604	Susceptible
27605	Susceptible
27606	Susceptible
27607	Susceptible
27608	Infectious
27609	Susceptible
27610	Susceptible
27611	Susceptible
27612	Susceptible
27613	Susceptible
27614	Susceptible
27615	Susceptible
27616	Susceptible
27617	Susceptible
27618	Susceptible
27619	Susceptible
27620	Susceptible
27621	Susceptible
27622	Susceptible
27623	Susceptible
27624	Susceptible
27625	Susceptible
27626	Susceptible
27627	Susceptible
27628	Susceptible
27629	Susceptible
27630	Susceptible
27631	Susceptible
27632	Susceptible
27633	Susceptible
27634	Susceptible
27635	Susceptible
27636	Susceptible
27637	Susceptible
27638	Susceptible
27639	Infectious
27640	Susceptible
27641	Susceptible
27642	Susceptible
27643	Susceptible
27644	Susceptible
27645	Susceptible
27646	Susceptible
27647	Susceptible
27648	Susceptible
27649	Infectious
27650	Susceptible
27651	Susceptible
27652	Susceptible
27653	Susceptible
27654	Susceptible
27655	Susceptible
27656	Infectious
27657	Susceptible
27658	Susceptible
27659	Susceptible
27660	Susceptible
27661	Susceptible
27662	Infectious
27663	Susceptible
27664	Susceptible
27665	Susceptible
27666	Susceptible
27667	Susceptible
27668	Susceptible
27669	Susceptible
27670	Susceptible
27671	Susceptible
27672	Susceptible
27673	Susceptible
27674	Susceptible
27675	Susceptible
27676	Infectious
27677	Susceptible
27678	Susceptible
27679	Susceptible
27680	Infectious
27681	Infectious
27682	Susceptible
27683	Susceptible
27684	Susceptible
27685	Susceptible
27686	Susceptible
27687	Susceptible
27688	Susceptible
27689	Susceptible
27690	Infectious
27691	Susceptible
27692	Susceptible
27693	Susceptible
27694	Susceptible
27695	Susceptible
27696	Susceptible
27697	Susceptible
27698	Susceptible
27699	Susceptible
27700	Susceptible
27701	Susceptible
27702	Susceptible
27703	Susceptible
27704	Susceptible
27705	Susceptible
27706	Susceptible
27707	Susceptible
27708	Susceptible
27709	Susceptible
27710	Susceptible
27711	Susceptible
27712	Susceptible
27713	Susceptible
27714	Susceptible
27715	Susceptible
27716	Susceptible
27717	Susceptible
27718	Susceptible
27719	Susceptible
27720	Susceptible
27721	Infectious
27722	Infectious
27723	Infectious
27724	Susceptible
27725	Susceptible
27726	Susceptible
27727	Susceptible
27728	Susceptible
27729	Susceptible
27730	Susceptible
27731	Susceptible
27732	Susceptible
27733	Susceptible
27734	Susceptible
27735	Susceptible
27736	Susceptible
27737	Susceptible
27738	Susceptible
27739	Susceptible
27740	Susceptible
27741	Susceptible
27742	Susceptible
27743	Susceptible
27744	Susceptible
27745	Susceptible
27746	Susceptible
27747	Susceptible
27748	Susceptible
27749	Susceptible
27750	Susceptible
27751	Susceptible
27752	Susceptible
27753	Susceptible
27754	Infectious
27755	Susceptible
27756	Susceptible
27757	Susceptible
27758	Infectious
27759	Susceptible
27760	Susceptible
27761	Susceptible
27762	Susceptible
27763	Susceptible
27764	Infectious
27765	Susceptible
27766	Susceptible
27767	Susceptible
27768	Susceptible
27769	Susceptible
27770	Infectious
27771	Susceptible
27772	Susceptible
27773	Susceptible
27774	Susceptible
27775	Susceptible
27776	Infectious
27777	Susceptible
27778	Susceptible
27779	Susceptible
27780	Infectious
27781	Susceptible
27782	Susceptible
27783	Infectious
27784	Susceptible
27785	Susceptible
27786	Susceptible
27787	Susceptible
27788	Susceptible
27789	Susceptible
27790	Susceptible
27791	Susceptible
27792	Susceptible
27793	Susceptible
27794	Susceptible
27795	Susceptible
27796	Susceptible
27797	Susceptible
27798	Susceptible
27799	Infectious
27800	Susceptible
27801	Susceptible
27802	Susceptible
27803	Susceptible
27804	Susceptible
27805	Infectious
27806	Susceptible
27807	Susceptible
27808	Susceptible
27809	Susceptible
27810	Susceptible
27811	Susceptible
27812	Susceptible
27813	Susceptible
27814	Susceptible
27815	Susceptible
27816	Susceptible
27817	Susceptible
27818	Infectious
27819	Susceptible
27820	Susceptible
27821	Infectious
27822	Infectious
27823	Susceptible
27824	Susceptible
27825	Susceptible
27826	Susceptible
27827	Susceptible
27828	Susceptible
27829	Susceptible
27830	Susceptible
27831	Susceptible
27832	Susceptible
27833	Susceptible
27834	Susceptible
27835	Infectious
27836	Susceptible
27837	Susceptible
27838	Susceptible
27839	Susceptible
27840	Susceptible
27841	Susceptible
27842	Susceptible
27843	Susceptible
27844	Susceptible
27845	Susceptible
27846	Susceptible
27847	Susceptible
27848	Susceptible
27849	Susceptible
27850	Susceptible
27851	Susceptible
27852	Susceptible
27853	Susceptible
27854	Susceptible
27855	Infectious
27856	Susceptible
27857	Susceptible
27858	Susceptible
27859	Susceptible
27860	Susceptible
27861	Susceptible
27862	Susceptible
27863	Susceptible
27864	Infectious
27865	Susceptible
27866	Infectious
27867	Susceptible
27868	Susceptible
27869	Susceptible
27870	Susceptible
27871	Susceptible
27872	Susceptible
27873	Susceptible
27874	Susceptible
27875	Susceptible
27876	Susceptible
27877	Susceptible
27878	Susceptible
27879	Susceptible
27880	Susceptible
27881	Susceptible
27882	Susceptible
27883	Susceptible
27884	Infectious
27885	Infectious
27886	Susceptible
27887	Susceptible
27888	Susceptible
27889	Susceptible
27890	Susceptible
27891	Susceptible
27892	Infectious
27893	Infectious
27894	Susceptible
27895	Susceptible
27896	Susceptible
27897	Susceptible
27898	Susceptible
27899	Susceptible
27900	Susceptible
27901	Infectious
27902	Susceptible
27903	Susceptible
27904	Susceptible
27905	Infectious
27906	Susceptible
27907	Susceptible
27908	Susceptible
27909	Susceptible
27910	Susceptible
27911	Susceptible
27912	Susceptible
27913	Susceptible
27914	Susceptible
27915	Susceptible
27916	Susceptible
27917	Susceptible
27918	Infectious
27919	Susceptible
27920	Infectious
27921	Susceptible
27922	Susceptible
27923	Susceptible
27924	Susceptible
27925	Susceptible
27926	Susceptible
27927	Infectious
27928	Infectious
27929	Susceptible
27930	Susceptible
27931	Susceptible
27932	Susceptible
27933	Susceptible
27934	Susceptible
27935	Susceptible
27936	Susceptible
27937	Susceptible
27938	Susceptible
27939	Susceptible
27940	Susceptible
27941	Infectious
27942	Susceptible
27943	Susceptible
27944	Infectious
27945	Susceptible
27946	Susceptible
27947	Susceptible
27948	Susceptible
27949	Susceptible
27950	Susceptible
27951	Susceptible
27952	Infectious
27953	Susceptible
27954	Susceptible
27955	Susceptible
27956	Susceptible
27957	Infectious
27958	Susceptible
27959	Susceptible
27960	Susceptible
